repository,repositoryCountry,login,totalNumberOfCommits,location,country
snowplow/snowplow,gb,fblundun,925,London,gb
snowplow/snowplow,gb,jbeemster,486,France,fr
snowplow/snowplow,gb,BenFradet,332,"Waterford, Ireland",ie
careercup/ctci,,gaylemcd,94,United States,us
careercup/ctci,,santhoshvai,30,"Utrecht, Netherlands",nl
apache/flink,,StephanEwen,2401,Berlin,de
apache/flink,,tillrohrmann,1020,Berlin,de
apache/flink,,fhueske,782,"Berlin, Germany",de
atlemo/SubtlePatterns,no,atlemo,42,"Nesodden, Norway",no
atlemo/SubtlePatterns,no,hanoii,3,"Capital Federal, Argentina",ar
rendrjs/rendr,,spikebrehm,618,San Francisco,us
rendrjs/rendr,,saponifi3d,69,"San Francisco, CA",us
headjs/headjs,,robert-hoffmann,220,"Toulouse, France",fr
pallets/werkzeug,,mitsuhiko,1786,Austria,at
pallets/werkzeug,,untitaker,654,"Vienna, Austria",at
pallets/werkzeug,,DasIch,237,"Berlin, Germany",de
GoogleContainerTools/jib,,coollog,328,"New York, NY",us
GoogleContainerTools/jib,,TadCordle,131,"New York, NY",us
tmux-plugins/tpm,,bruno-,151,"Zagreb, Croatia",hr
tensorlayer/tensorlayer,,zsdonghao,1260,London,gb
tensorlayer/tensorlayer,,luomai,200,London,gb
jedi4ever/veewee,be,jedi4ever,1065,Belgium,be
jedi4ever/veewee,be,mpapis,185,"Gorzow Wlkp., Poland",pl
snabbdom/snabbdom,,paldepind,234,"Aarhus, Denmark",dk
react-cosmos/react-cosmos,,skidding,1222,Bucharest,ro
JuanitoFatas/fast-ruby,jp,JuanitoFatas,93,"Tokyo, Japan",jp
JuanitoFatas/fast-ruby,jp,Arcovion,18,"England, United Kingdom",gb
googleanalytics/autotrack,,philipwalton,434,"San Francisco, CA",us
ckeditor/ckeditor-dev,,mlewand,2440,Warsaw,pl
ckeditor/ckeditor-dev,,Comandeer,1576,"Kraków, Poland",pl
ckeditor/ckeditor-dev,,oleq,1477,"Wrocław, Poland",pl
ckeditor/ckeditor-dev,,pjasiun,1149,Warsaw,pl
ckeditor/ckeditor-dev,,fredck,1049,"Warsaw, Poland",pl
phusion/passenger,,FooBarWidget,7080,"Amsterdam, Netherlands",nl
cruffenach/CRToast,us,Ashton-W,117,Melbourne,au
cruffenach/CRToast,us,cruffenach,31,United States,us
doctrine/instantiator,,Ocramius,231,Frankfurt am Main,de
ApoorvSaxena/lozad.js,in,ApoorvSaxena,67,India,in
ApoorvSaxena/lozad.js,in,thiamsantos,21,Brazil,br
lokesh/lightbox2,us,lokesh,234,"San Francisco, CA",us
lokesh/lightbox2,us,XhmikosR,19,Greece,gr
docker/distribution,,stevvooe,733,San Francisco,us
docker/distribution,,RichardScothern,355,"San Francisco, CA",us
docker/distribution,,dmcgowan,312,San Francisco,us
docker/distribution,,dmp42,241,San Francisco,us
docker/distribution,,aaronlehmann,146,San Francisco,us
google/gxui,,ben-clayton,139,"London, England",gb
mruby/mruby,,matz,5234,"Matsue, Japan",jp
php-fig/container,,mnapoli,65,"Lyon, France",fr
php-fig/container,,moufmouf,43,Paris,fr
elementalui/elemental,,jossmac,397,"Sydney, Australia",au
elementalui/elemental,,JedWatson,290,Sydney,au
facebookarchive/huxley,,petehunt,62,"San Francisco, CA",us
malcommac/SwiftDate,it,malcommac,719,"Rome, Italy",it
malcommac/SwiftDate,it,Hout,128,The Netherlands,nl
jasperproject/jasper-client,,Holzhaus,315,"Bochum, Germany",de
jasperproject/jasper-client,,shbhrsaha,31,San Francisco,us
MacPass/MacPass,,mstarke,1791,"Dresden, Germany",de
liriliri/eruda,,surunzi,499,"Guangzhou, China",cn
kazzkiq/balloon.css,br,kazzkiq,57,"Belo Horizonte, Brazil",br
kazzkiq/balloon.css,br,marcobiedermann,5,"Berlin, Germany",de
kazzkiq/balloon.css,br,lukehaas,5,London,gb
shower/shower,,pepelsbey,551,"St. Petersburg, Russia",ru
shower/shower,,miripiruni,51,"St. Petersburg, Russia",ru
HubSpot/messenger,,zackbloom,213,Boston,us
HubSpot/messenger,,adamschwartz,35,"Boston, MA",us
chainer/chainer,,unnonouno,2512,"Tokyo, Japan",jp
chainer/chainer,,okuta,1730,Tokyo,jp
chainer/chainer,,beam2d,1498,Tokyo,jp
chainer/chainer,,mitmul,842,Tokyo,jp
stevenwanderski/bxslider-4,us,sekmenhuseyin,28,Turkey,tr
lfit/itpol,,mricon,65,"Montreal, Canada",ca
doorkeeper-gem/doorkeeper,,felipeelias,463,"Kraków, Poland",pl
doorkeeper-gem/doorkeeper,,tute,364,"Córdoba, Argentina",ar
doorkeeper-gem/doorkeeper,,nbulaj,166,"Grodno, Belarus",by
segmentio/analytics.js,us,ianstormtaylor,644,"San Francisco, CA",us
segmentio/analytics.js,us,calvinfo,280,San Francisco,us
segmentio/analytics.js,us,yields,269,Israel,il
bda-research/node-crawler,,paulvalla,136,Melbourne,au
bda-research/node-crawler,,mike442144,99,"Beijing, China",cn
bda-research/node-crawler,,sylvinus,65,"Paris, France",fr
apple/swift-nio,,normanmaurer,387,Germany,de
apple/swift-nio,,weissi,326,"London, UK",gb
apple/swift-nio,,Lukasa,163,"London, England",gb
butterproject/butter-desktop,,xaiki,185,Argentina,ar
go-chi/chi,,pkieltyka,313,"Toronto, Canada",ca
go-chi/chi,,VojtechVitek,85,Toronto,ca
facebook/flipper,,priteshrnandgaonkar,92,"London, UK",gb
facebook/flipper,,passy,74,"London, UK",gb
facebook/flipper,,jknoxville,61,"London, UK",gb
facebook/flipper,,danielbuechele,57,London,gb
documentationjs/documentation,,tmcw,705,san francisco,us
documentationjs/documentation,,jfirebaugh,123,"San Francisco, CA",us
botman/botman,,mpociot,694,Germany,de
olado/doT,ca,olado,104,"Toronto, Canada",ca
olado/doT,ca,epoberezkin,21,"London, UK",gb
spotify/annoy,se,erikbern,408,New York City,us
robertkrimen/otto,us,robertkrimen,468,San Francisco,us
robertkrimen/otto,us,deoxxa,78,"Melbourne, Australia",au
Squirrel/Squirrel.Windows,,paulcbetts,917,San Francisco,us
docker/docker-bench-security,,konstruktoid,411,Sweden,se
docker/docker-bench-security,,diogomonica,47,"Lisbon, Portugal",pt
nicolashery/mac-dev-setup,ca,nicolashery,45,"Montreal, Quebec, Canada",ca
nicolashery/mac-dev-setup,ca,vassyz,5,London,gb
git-ftp/git-ftp,,resmo,523,Switzerland,ch
git-ftp/git-ftp,,mkllnk,236,Melbourne,au
cssinjs/jss,,kof,1097,"Germany, Berlin",de
cssinjs/jss,,HenriBeck,93,"Hamburg, Germany",de
android-hacker/VirtualXposed,,tiann,401,China,cn
android-hacker/VirtualXposed,,247321453,95,China GuangDong,cn
forter/security-101-for-saas-startups,,itaifrenkel,39,Tel Aviv,il
forter/security-101-for-saas-startups,,cottsak,4,"Perth, Australia",au
jquery-backstretch/jquery-backstretch,,danielgindi,100,Israel,il
jquery-backstretch/jquery-backstretch,,srobbin,68,Chicago,us
elasticjob/elastic-job-lite,,terrymanu,731,Beijing China,cn
elasticjob/elastic-job-lite,,haocao,506,"Beijing, China",cn
activerecord-hackery/ransack,,jonatack,768,Biarritz/Paris/SF/NYC,fr
activerecord-hackery/ransack,,radar,76,"Melbourne, Australia",au
mozilla-services/react-jsonschema-form,,n1k0,316,"Montpellier, France",fr
krzysztofzablocki/Sourcery,pl,ilyapuchka,338,London,gb
krzysztofzablocki/Sourcery,pl,krzysztofzablocki,206,"Warsaw, Poland",pl
krzysztofzablocki/Sourcery,pl,Antondomashnev,99,London,gb
glfw/glfw,,elmindreda,3234,Sweden,se
browserslist/browserslist,,ai,600,"New York, USA",us
easymotion/vim-easymotion,,haya14busa,543,"Tokyo, Japan",jp
easymotion/vim-easymotion,,Lokaltog,167,"Jessheim, Norway",no
chancejs/chancejs,,victorquinn,530,"New York, NY",us
mledoze/countries,fr,mledoze,296,"Paris, France",fr
mledoze/countries,fr,cumanacr,44,Costa Rica,cr
BafS/Gutenberg,ch,BafS,43,Switzerland,ch
BafS/Gutenberg,ch,tomm1996,4,Germany,de
reactiveui/ReactiveUI,au,paulcbetts,2039,San Francisco,us
reactiveui/ReactiveUI,au,jlaanstra,364,"Seattle, United States",us
reactiveui/ReactiveUI,au,ghuntley,218,"Sydney, Australia",au
reactiveui/ReactiveUI,au,kentcb,212,Australia,au
CodeboxIDE/codebox,,SamyPesse,1542,"Lyon, France",fr
CodeboxIDE/codebox,,AaronO,440,Palo Alto / France,fr
square/cube,,mbostock,125,"San Francisco, CA",us
square/cube,,RandomEtc,25,San Francisco,us
SirVer/ultisnips,de,SirVer,910,Germany,de
SirVer/ultisnips,de,seletskiy,103,"Russia, Sochi",ru
globalizejs/globalize,,rxaviers,412,"Sao Paulo, Brazil",br
globalizejs/globalize,,rdworth,94,"Dallas, TX",us
globalizejs/globalize,,eric-brechemier,67,"Compiègne, France",fr
globalizejs/globalize,,jzaefferer,48,"Cologne, Germany",de
BBC-News/Imager.js,gb,oncletom,180,France,fr
BBC-News/Imager.js,gb,Integralist,61,London,gb
timber/timber,,jarednova,2603,"Boston, MA",us
flarum/core,au,tobscure,1815,Australia,au
flarum/core,au,franzliedke,510,Germany,de
zalandoresearch/fashion-mnist,,hanxiao,184,"Berlin, Germany",de
HangfireIO/Hangfire,,odinserj,2554,"Moscow, Russia",ru
pybind/pybind11,,wjakob,496,"Lausanne, Switzerland",ch
pybind/pybind11,,jagerman,296,"Kingston, ON, Canada",ca
pybind/pybind11,,dean0x7d,197,"Amsterdam, Netherlands",nl
pybind/pybind11,,aldanor,137,"Dublin, Ireland",ie
Kristories/awesome-guidelines,id,Kristories,44,Jakarta,id
Kristories/awesome-guidelines,id,shlomif,4,"Tel Aviv, Israel",il
mikepenz/Android-Iconics,at,mikepenz,705,"Linz, Austria",at
mikepenz/Android-Iconics,at,zTrap,53,"Russia, Moscow",ru
sass/libsass,,mgreter,1323,Zürich,ch
sass/libsass,,xzyfer,696,Australia,au
webmozart/assert,at,webmozart,55,"Vienna, Austria",at
webmozart/assert,at,Nyholm,5,Stockholm,se
django-extensions/django-extensions,,trbs,1512,Netherlands,nl
edx/edx-platform,,cpennington,2756,Boston,us
erming/shout,se,erming,661,"Malmö, Sweden",se
erming/shout,se,astorije,51,"Boston, MA, USA",us
acornjs/acorn,,marijnh,522,Berlin,de
acornjs/acorn,,RReverser,223,"London, UK",gb
zeman/perfmap,nz,zeman,31,"Auckland, New Zealand",nz
zeman/perfmap,nz,umaar,6,London,gb
totaljs/framework,,petersirka,4043,"Slovakia (EU), Bratislava",sk
ternjs/tern,,marijnh,1004,Berlin,de
jisaacks/GitGutter,us,deathaxe,258,Germany,de
jisaacks/GitGutter,us,jisaacks,200,"Atlanta, GA",us
jisaacks/GitGutter,us,r-stein,58,Germany,de
open-source-ideas/open-source-ideas,,mikaelbr,32,"Trondheim, Norway",no
open-source-ideas/open-source-ideas,,FredrikAugust,14,"Trondheim, Norway",no
pedrovgs/AndroidWiFiADB,es,pedrovgs,133,Madrid,es
pedrovgs/AndroidWiFiADB,es,vgaidarji,21,Moldova,md
rakyll/hey,us,rakyll,162,"San Francisco, CA",us
rakyll/hey,us,mdakin,31,"Zurich, Switzerland",ch
solnic/virtus,pl,solnic,964,"Cracow, Poland",pl
solnic/virtus,pl,dkubb,411,"Mission, BC, Canada",ca
mailhog/MailHog,,ian-kent,244,United Kingdom,gb
google/cameraview,,yaraki,50,Tokyo,jp
google/cameraview,,MarsVard,5,"Bilzen, Belgium",be
google/cameraview,,kevinpelgrims,4,"Copenhagen, Denmark",dk
webpack-contrib/extract-text-webpack-plugin,,sokra,108,Germany,de
webpack-contrib/extract-text-webpack-plugin,,bebraw,40,"Vienna, Austria",at
TykTechnologies/tyk,gb,lonelycode,910,London,gb
TykTechnologies/tyk,gb,mvdan,644,London,gb
TykTechnologies/tyk,gb,matiasinsaurralde,637,Paraguay,py
arendst/Sonoff-Tasmota,nl,arendst,762,Netherlands,nl
arendst/Sonoff-Tasmota,nl,ascillato,562,Argentina,ar
primus/primus,,3rd-Eden,811,"Drachten, the Netherlands",nl
primus/primus,,lpinca,540,"Foligno (PG), Italy",it
elixir-ecto/ecto,,josevalim,1946,"Kraków, Poland",pl
elixir-ecto/ecto,,ericmj,541,"Gothenburg, Sweden",se
telly/TLYShyNavBar,us,Mazyod,177,"Dubai, UAE.",ae
mongodb/mongoid,,durran,4414,"Berlin, Deutschland",de
mongodb/mongoid,,estolfo,722,"Berlin, Germany",de
shoutem/ui,us,MrBr,192,Croatia,hr
shoutem/ui,us,zrumenjak,149,"Zagreb, Croatia",hr
shoutem/ui,us,SoHotSoup,78,Zagreb,hr
shoutem/ui,us,Vladimir-Vdovic,45,"Osijek, Croatia",hr
edwardtufte/tufte-css,,daveliepmann,203,"Berlin, Germany",de
oklai/koala,cn,oklai,245,"Hangzhou, China",cn
oklai/koala,cn,zaygraveyard,120,"Brest, France",fr
myclabs/DeepCopy,,mnapoli,55,"Lyon, France",fr
myclabs/DeepCopy,,theofidry,21,"London, United Kingdom",gb
Moeditor/Moeditor,,Menci,236,"Shandong, China",cn
DeclarativeHub/Bond,,srdanrasic,582,Copenhagen,dk
DeclarativeHub/Bond,,tonyarnold,103,"Newcastle, Australia",au
refinery/refinerycms,,parndt,5051,"Christchurch, New Zealand",nz
refinery/refinerycms,,ugisozols,1233,Latvia,lv
cinder/Cinder,,andrewfb,3565,"New York, NY",us
cinder/Cinder,,richardeakin,1881,New York,us
cinder/Cinder,,chaoticbob,545,San Francisco,us
davidhalter/jedi-vim,ch,davidhalter,446,Switzerland,ch
davidhalter/jedi-vim,ch,blueyed,166,"Berlin, Germany",de
qutebrowser/qutebrowser,,The-Compiler,12501,"Winterthur, Switzerland",ch
deepmind/learning-to-learn,gb,sergomezcol,11,London,gb
deepmind/learning-to-learn,gb,normanheckscher,5,"Central Queensland, Australia",au
socketstream/socketstream,gb,thepian,413,Switzerland,ch
socketstream/socketstream,gb,paulbjensen,223,"Gothenburg, Sweden",se
gali8/Tesseract-OCR-iOS,it,kevincon,94,"San Jose, CA",cr
gali8/Tesseract-OCR-iOS,it,gali8,75,Italy,it
gali8/Tesseract-OCR-iOS,it,bamx23,72,"Minsk, Belarus",by
gali8/Tesseract-OCR-iOS,it,ws233,56,Moscow,ru
reapp/reapp,,natew,220,"San Francisco, CA",us
BoltsFramework/Bolts-Android,,grantland,133,San Francisco,us
node-apn/node-apn,,argon,935,United Kingdom,gb
dformoso/machine-learning-mindmap,au,dformoso,29,"Sydney, Australia",au
dformoso/machine-learning-mindmap,au,ricardoamaro,2,Lisbon,pt
MoePlayer/DPlayer,,DIYgod,406,"Shanghai, China",cn
mqttjs/MQTT.js,,mcollina,555,In the clouds above Italy,it
mqttjs/MQTT.js,,adamvr,282,"Cologne, Germany",de
GoogleChrome/rendertron,,samuelli,136,San Francisco,us
GoogleChrome/rendertron,,aomarks,21,San Francisco,us
apexcharts/apexcharts.js,,junedchhipa,108,India,in
Meituan-Dianping/walle,,GavinCT,116,"Beijing,China",cn
Meituan-Dianping/walle,,achellies,88,beijing,cn
ProseMirror/prosemirror,,marijnh,159,Berlin,de
badoo/Chatto,,diegosanchezr,177,"London, United Kingdom",gb
badoo/Chatto,,AntonPalich,93,London,gb
uber/horovod,,alsrgv,92,United States,us
graphql-go/graphql,,chris-ramon,300,"Lima, Perú",pe
graphql-go/graphql,,sogko,293,Singapore,sg
real-logic/aeron,gb,mjpt777,4995,"London, England",gb
real-logic/aeron,gb,tmontgomery,1447,"San Francisco Bay Area, CA, USA",us
real-logic/aeron,gb,RichardWarburton,521,"London, UK.",gb
red/red,,dockimbel,6516,"Xiamen, China",cn
red/red,,qtxie,1617,"Xiamen,China",cn
tildeio/rsvp.js,,stefanpenner,613,"San Jose, CA",cr
tildeio/rsvp.js,,bekzod,77,tashkent,uz
emqtt/emqttd,,emqplus,2319,"hangzhou, china",cn
openhab/openhab1-addons,de,cdjackson,1797,United Kingdom,gb
openhab/openhab1-addons,de,teichsta,1350,Germany,de
openhab/openhab1-addons,de,kaikreuzer,786,"Darmstadt, Germany",de
buefy/buefy,,rafaelpimpa,536,Brazil,br
buefy/buefy,,jtommy,259,Italy,it
AppImage/AppImageKit,,TheAssassin,691,Germany,de
AppImage/AppImageKit,,probonopd,540,Germany,de
OptimalBits/bull,,manast,1012,Sweden,se
phonegap/phonegap-start,,mwbrooks,60,"Vancouver, Canada",ca
phonegap/phonegap-start,,wildabeast,5,"Vancouver, BC",ca
colszowka/simplecov,de,colszowka,484,"Hamburg, Germany",de
colszowka/simplecov,de,PragTob,143,Berlin,de
colszowka/simplecov,de,sferik,112,San Francisco,us
pili-engineering/PLDroidPlayer,sg,jpxiong,40,"Shanghai, China",cn
pili-engineering/PLDroidPlayer,sg,Jhuster,29,Shanghai,cn
pili-engineering/PLDroidPlayer,sg,zshbleaker,14,Shanghai,cn
cesarferreira/dryrun,gb,cesarferreira,134,"London, UK",gb
cesarferreira/dryrun,gb,luispereira,15,Portugal,pt
suitcss/suit,,necolas,112,"San Francisco, CA",us
suitcss/suit,,simonsmith,32,London,gb
appjs/appjs,,milani,292,"Tehran, Iran",ir
glidejs/glide,,jedrzejchalubek,484,"Poznań, Poland",pl
i3/i3,,stapelberg,4128,"Zürich, Switzerland",ch
i3/i3,,Airblader,462,"Munich, Germany",de
scala-js/scala-js,,sjrd,2954,"Lausanne, Switzerland",ch
scala-js/scala-js,,gzm0,1356,"Lausanne, Switzerland",ch
denysdovhan/bash-handbook,ua,denysdovhan,146,"Ukraine, Chernivtsi",ua
denysdovhan/bash-handbook,ua,sumbach,23,"New York, NY",us
HearthSim/Hearthstone-Deck-Tracker,,azeier,815,Germany,de
facebookarchive/mention-bot,,vjeux,81,"San Francisco, California",us
ElasticHQ/elasticsearch-HQ,,royrusso,551,"Atlanta, GA",us
google/tamperchrome,,sirdarckcat,21,Zürich,ch
ArduPilot/ardupilot,,tridge,10949,"Canberra, Australia",au
ArduPilot/ardupilot,,rmackay9,5452,"Tokyo, Japan",jp
ArduPilot/ardupilot,,peterbarker,2121,"Canberra, Australia",au
archriss/react-native-snap-carousel,,bd-arc,269,France,fr
archriss/react-native-snap-carousel,,Exilz,52,"Gap, France",fr
spyder-ide/spyder,,ccordoba12,6163,"Bogota, Colombia",co
spyder-ide/spyder,,PierreRaybaut,2183,"Paris, France",fr
spyder-ide/spyder,,rlaverde,679,Colombia,co
vuejs/vue-loader,,yyx990803,179,New Jersey / China,cn
vuejs/vue-loader,,Jinjiang,31,"Hangzhou, China",cn
hootsuite/grid,ca,skidding,203,Bucharest,ro
hootsuite/grid,ca,NiGhTTraX,60,Sweden,se
touchstonejs/touchstonejs,,jossmac,267,"Sydney, Australia",au
touchstonejs/touchstonejs,,JedWatson,135,Sydney,au
touchstonejs/touchstonejs,,dcousens,115,"Melbourne, Australia",au
sqreen/awesome-nodejs-projects,us,vdeturckheim,61,Paris France,fr
JetBrains/ideavim,,vlasovskikh,838,"Saint Petersburg, Russia",ru
JetBrains/ideavim,,karavaevitalii,193,St. Petersburg,ru
Karumi/Dexter,es,Serchinastico,122,Madrid,es
Karumi/Dexter,es,CarlosMChica,40,London,gb
Karumi/Dexter,es,pedrovgs,38,Madrid,es
yoavlt/LiquidFloatingActionButton,jp,yoavlt,62,Japan,jp
yoavlt/LiquidFloatingActionButton,jp,ansonyao,6,Vancouver BC,ca
gopherchina/conference,,astaxie,14,"Shanghai, China",cn
json-iterator/go,,taowen,584,Beijing,cn
json-iterator/go,,thockin,42,United States,us
coreos/flannel,,eyakubovich,257,San Francisco Bay Area,us
coreos/flannel,,tomdee,253,San Francisco,us
log4js-node/log4js-node,,nomiddlename,159,"Melbourne, Australia",au
facebookarchive/origami,,drewhamlin,10,"San Francisco, CA",us
facebookarchive/origami,,tarngerine,7,New York,us
facebookarchive/origami,,arbales,7,"San Francisco, California",us
topojson/topojson,,mbostock,567,"San Francisco, CA",us
topojson/topojson,,jasondavies,49,"London, UK",gb
fastai/numerical-linear-algebra,,racheltho,50,San Francisco,us
FuzzyAutocomplete/FuzzyAutocompletePlugin,,slazyk,106,"Zürich, Switzerland",ch
FuzzyAutocomplete/FuzzyAutocompletePlugin,,chendo,92,"Melbourne, Australia",au
i-tu/Hasklig,fi,i-tu,50,Helsinki,fi
i-tu/Hasklig,fi,miguelsousa,26,"San Jose, CA",cr
pixelsign/html5-device-mockups,fi,ben182,118,"Hamburg, Germany",de
pixelsign/html5-device-mockups,fi,pixelsign,24,"Helsinki, Finland",fi
qor/qor,,jinzhu,1609,"Life is Art, HangZhou China",cn
qor/qor,,fengyuanchen,407,"Hangzhou, China",cn
qor/qor,,bom-d-van,198,China,cn
Day8/re-frame,,mike-thompson-day8,1090,Sydney,au
Day8/re-frame,,danielcompton,247,"Morrinsville, New Zealand",nz
smalot/bootstrap-datetimepicker,fr,smalot,178,France,fr
smalot/bootstrap-datetimepicker,fr,AuspeXeu,99,"United Kingdom, Oxford",gb
rockerhieu/emojicon,vn,rockerhieu,90,"Ho Chi Minh, Vietnam",vn
rockerhieu/emojicon,vn,daniele-athome,14,Italy,it
affinelayer/pix2pix-tensorflow,,christopherhesse,26,"San Francisco, CA",us
CouchPotato/CouchPotatoServer,,RuudBurger,4164,Netherlands,nl
pkg/errors,,davecheney,84,"Sydney, Australia",au
ashishb/android-security-awesome,us,ashishb,127,United States,us
ashishb/android-security-awesome,us,shanraisshan,17,"Karachi, Pakistan",pk
Coding/Coding-iOS,,wanghengheng,1493,Shenzhen,cn
hustcc/timeago.js,cn,hustcc,153,"HangZhou, China",cn
hustcc/timeago.js,cn,likerRr,20,Minsk,by
NYTimes/Store,us,digitalbuddha,103,"New York, New York",us
NYTimes/Store,us,brianPlummer,28,"New York, New York",us
NYTimes/Store,us,pavlospt,20,"Athens, Greece",gr
NYTimes/Store,us,ramonaharrison,18,"New York, NY",us
Shopify/sarama,,eapache,906,"Ottawa, Canada",ca
Shopify/sarama,,wvanbergen,267,"Ottawa, Canada",ca
Rebilly/ReDoc,,RomanGotsiy,1614,"Lviv, Ukraine",ua
geocoder-php/Geocoder,,willdurand,609,Germany ,de
geocoder-php/Geocoder,,Nyholm,212,Stockholm,se
geocoder-php/Geocoder,,toin0u,113,Copenhagen,dk
phpmyadmin/phpmyadmin,,nijel,16123,Prague,cz
phpmyadmin/phpmyadmin,,lem9,15560,"Sherbrooke, Québec, Canada",ca
phpmyadmin/phpmyadmin,,madhuracj,6348,"Melbourne, Australia",au
rest-assured/rest-assured,,johanhaleby,1567,Sweden,se
django-crispy-forms/django-crispy-forms,,maraujop,654,"Madrid, Spain",es
django-crispy-forms/django-crispy-forms,,pydanny,214,"Los Angeles, California, USA",us
django-crispy-forms/django-crispy-forms,,carltongibson,165,Spain,es
epeli/underscore.string,fi,epeli,130,"Jyväskylä, Finland",fi
epeli/underscore.string,fi,edtsech,107,"Prague, Czech Republic",cz
epeli/underscore.string,fi,stoeffel,102,Zurich,ch
django-oscar/django-oscar,,codeinthehole,3516,London,gb
django-oscar/django-oscar,,maikhoepfel,1095,"Berlin, Germany",de
django-oscar/django-oscar,,mvantellingen,436,"Utrecht, The Netherlands",nl
spacehuhn/esp8266_deauther,de,spacehuhn,404,Germany,de
spacehuhn/esp8266_deauther,de,tobozo,37,"Paris, France ",fr
spacehuhn/esp8266_deauther,de,N0vaPixel,32,"Evreux, France",fr
gobuffalo/buffalo,,markbates,1363,"Boston, MA",us
gobuffalo/buffalo,,paganotoni,303,Barranquilla / Colombia,co
express-validator/express-validator,,gustavohenke,338,Sydney,au
express-validator/express-validator,,rustybailey,113,"Atlanta, GA",us
express-validator/express-validator,,ctavan,103,Berlin / Germany,de
docker/docker-py,,shin-,1678,"San Francisco, CA",us
Mooophy/Cpp-Primer,nz,Mooophy,684,"Auckland, New Zealand",nz
Mooophy/Cpp-Primer,nz,pezy,551,"Beijing, China",cn
fluent-ffmpeg/node-fluent-ffmpeg,,schaermu,235,"Bern, Switzerland",ch
fluent-ffmpeg/node-fluent-ffmpeg,,spruce,54,Berlin,de
fluent-ffmpeg/node-fluent-ffmpeg,,bencevans,45,"London, UK",gb
LaiFengiOS/LFLiveKit,,toss156,31,"HangZhou,China",cn
LaiFengiOS/LFLiveKit,,chenliming777,17,beijing,cn
cloudflare/cfssl,sg,kisom,332,United States,us
cloudflare/cfssl,sg,lziest,219,San Francisco,us
cloudflare/cfssl,sg,grittygrease,90,San Francisco,us
django/channels,,andrewgodwin,653,"San Francisco, USA",us
eudicots/Cactus,,krallin,259,"Paris, France",fr
eudicots/Cactus,,koenbok,132,Amsterdam,nl
react-native-community/react-native-video,,cobarx,252,"San Francisco, CA",us
react-native-community/react-native-video,,brentvatne,130,"Vancouver, Canada",ca
react-native-community/react-native-video,,sjchmiela,49,"Kraków, Poland",pl
react-native-community/react-native-video,,isair,48,San Francisco Bay Area,us
evilsocket/opensnitch,it,evilsocket,260,Italy,it
evilsocket/opensnitch,it,adisbladis,42,Hong Kong,cn
gontovnik/DGElasticPullToRefresh,gb,gontovnik,8,"London, United Kingdom",gb
gontovnik/DGElasticPullToRefresh,gb,haawa799,3,"Lviv, Ukraine",ua
chrisboulton/php-resque,us,chrisboulton,110,"San Francisco, CA",us
chrisboulton/php-resque,us,ruudk,22,"Amsterdam, NL",nl
tensorflow/skflow,,ilblackdragon,302,"San Francisco, CA",us
tensorflow/skflow,,terrytangyuan,205,"Chicago, IL",us
google/google-authenticator,,ThomasHabets,61,London,gb
anchorcms/anchor-cms,,CraigChilds94,280,"Brighton, United Kingdom",gb
zo0r/react-native-push-notification,us,zo0r,127,"Miami, Florida",us
zo0r/react-native-push-notification,us,npomfret,63,London,gb
zo0r/react-native-push-notification,us,Gp2mv3,45,Belgium,be
api-platform/api-platform,,dunglas,225,"Lille, France",fr
api-platform/api-platform,,teohhanhui,33,"Lille, France",fr
ktorio/ktor,,cy6erGn0m,1009,"Russia, Saint-Petersburg",ru
ktorio/ktor,,orangy,815,St.Petersburg,ru
GoogleChromeLabs/ui-element-samples,,paullewis,68,"London, United Kingdom",gb
GoogleChromeLabs/ui-element-samples,,surma,63,"London, England",gb
hobby-kube/guide,,pstadler,26,"Zürich, Switzerland",ch
romandanylyk/PageIndicatorView,ua,romandanylyk,247,"Lviv, Ukraine",ua
romandanylyk/PageIndicatorView,ua,saulmm,24,Spain,es
APIs-guru/graphql-voyager,,IvanGoncharov,205,"Lviv, Ukraine",ua
APIs-guru/graphql-voyager,,RomanGotsiy,195,"Lviv, Ukraine",ua
wix/detox,,rotemmiz,605,Israel,il
wix/detox,,LeoNatan,257,"Tel Aviv, Israel",il
wix/detox,,simonracz,98,Amsterdam,nl
tomav/docker-mailserver,fr,tomav,280,"Paris, France",fr
tomav/docker-mailserver,fr,johansmitsnl,40,Netherlands,nl
KartikTalwar/gmail.js,us,KartikTalwar,290,San Francisco,us
KartikTalwar/gmail.js,us,josteink,157,"Oslo, Norway",no
github/gemoji,us,mislav,102,Amsterdam,nl
github/gemoji,us,josh,89,"San Francisco, CA",us
github/gemoji,us,trevorturk,74,"Chicago, IL",us
okonet/lint-staged,at,okonet,281,"Vienna, Austria",at
okonet/lint-staged,at,sudo-suhas,41,"Bengaluru, India",in
padrino/padrino-framework,,nesquena,1041,"San Francisco, California",us
padrino/padrino-framework,,DAddYE,1023,San Francisco,us
padrino/padrino-framework,,ujifgc,728,"Izhevsk, Russia",ru
padrino/padrino-framework,,namusyaka,364,Japan,jp
padrino/padrino-framework,,achiu,295,"San Francisco, CA",us
reagent-project/reagent,,holmsand,657,"Stockholm, Sweden",se
reagent-project/reagent,,Deraen,252,"Tampere, Finland",fi
okmr-d/DOFavoriteButton,jp,okmr-d,26,"Tokyo, Japan",jp
okmr-d/DOFavoriteButton,jp,JakeSc,2,"San Francisco, CA",us
